time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-13T08:44:25.652Z,-17.6477,-69.5694,162.83,4.2,mb,,82,0.103,1.08,us,us70009f7v,2020-06-12T10:43:06.040Z,"52km ESE of Tarata, Peru",earthquake,6.4,6.7,0.199,7,reviewed,us,us
2020-05-12T15:10:34.181Z,-10.5939,-78.1705,73.18,5,mb,,101,1.901,0.79,us,us70009eqd,2020-05-19T18:42:32.298Z,"37km WNW of Paramonga, Peru",earthquake,9,6.4,0.033,290,reviewed,us,us
2020-05-11T19:17:46.340Z,-15.9602,-75.1228,18.87,4.6,mb,,148,4.287,0.82,us,us70009jqf,2020-05-19T14:55:54.040Z,"79km SW of Acari, Peru",earthquake,11.4,6.2,0.317,3,reviewed,us,us
2020-05-09T17:54:31.562Z,-7.3781,-75.7306,122.31,4.4,mb,,82,2.653,0.62,us,us70009gm3,2020-06-10T14:22:40.040Z,"78km W of Contamana, Peru",earthquake,6.9,7.8,0.22,7,reviewed,us,us
2020-05-09T04:27:40.514Z,-5.6638,-76.6039,38.56,4.6,mb,,92,2.302,1.01,us,us70009d30,2020-06-04T23:45:09.370Z,"58km NE of Moyobamba, Peru",earthquake,6.7,6.1,0.063,75,reviewed,us,us
2020-05-08T02:49:17.143Z,-8.6874,-74.9658,123.85,4.7,mb,,85,2.431,1.02,us,us70009c4h,2020-06-04T21:18:13.743Z,"29km SW of Campoverde, Peru",earthquake,7.1,5.7,0.035,254,reviewed,us,us
2020-05-07T18:04:18.264Z,-14.2452,-75.7021,59.61,4.3,mb,,148,2.503,0.66,us,us70009g1v,2020-05-18T17:57:20.040Z,"6km SSE of Santiago, Peru",earthquake,7.7,6.9,0.154,12,reviewed,us,us
2020-05-07T00:49:10.548Z,-5.7106,-76.6794,23.28,5.3,mww,,57,2.215,0.68,us,us70009bh6,2020-05-22T21:41:33.682Z,"49km NE of Moyobamba, Peru",earthquake,6.7,3.6,0.086,13,reviewed,us,us
2020-05-05T06:10:54.151Z,-8.0222,-74.5426,155.05,4.2,mb,,73,1.843,0.61,us,us70009erv,2020-06-04T10:16:39.040Z,"39km N of Pucallpa, Peru",earthquake,3.7,7.3,0.115,21,reviewed,us,us
2020-05-04T07:51:24.527Z,-16.9393,-72.4874,69.7,4.5,mb,,139,2.492,0.71,us,us700099nv,2020-06-04T12:15:05.040Z,"42km SE of Camana, Peru",earthquake,8.7,6.7,0.066,67,reviewed,us,us
2020-05-04T04:24:40.432Z,-6.252,-76.428,37.4,4.3,mb,,139,3.976,0.63,us,us700099l6,2020-06-08T21:06:54.040Z,"21km NNE of Lamas, Peru",earthquake,6,9.6,0.128,17,reviewed,us,us
2020-05-03T02:52:56.389Z,-17.3824,-69.4703,169.09,4.2,mb,,86,0.206,0.72,us,us70009cf1,2020-05-29T00:43:42.040Z,"60km E of Tarata, Peru",earthquake,8.7,7.6,0.199,7,reviewed,us,us
2020-05-03T00:44:27.826Z,-15.3223,-70.4573,199.03,5.7,mww,,30,2.123,1.24,us,us7000993j,2020-05-20T02:04:34.801Z,"10km WNW of Lampa, Peru",earthquake,4.3,3.3,0.044,50,reviewed,us,us
2020-05-01T11:45:31.090Z,-15.6248,-70.1739,247.48,4.3,mb,,147,2.063,0.66,us,us70009b4i,2020-05-31T11:21:23.040Z,"6km NNW of Atuncolla, Peru",earthquake,11.9,8.9,0.177,9,reviewed,us,us
2020-04-29T07:40:36.926Z,-1.7209,-77.9734,154.48,4.2,mb,,81,1.114,1.06,us,us70009afr,2020-06-15T14:56:02.040Z,"5km WSW of Palora, Ecuador",earthquake,5.3,7.3,0.152,12,reviewed,us,us
2020-04-29T07:20:32.261Z,-2.8039,-77.4431,44.68,4.4,mb,,88,1.843,0.8,us,us60009ej2,2020-06-15T14:45:28.040Z,"88km ESE of Sucua, Ecuador",earthquake,6.9,9.1,0.08,45,reviewed,us,us
2020-04-29T04:38:35.607Z,-16.2065,-71.8499,293.51,4.3,mb,,142,2.8,0.87,us,us70009afq,2020-05-07T02:14:19.040Z,"18km WNW of Yura, Peru",earthquake,11.4,9.8,0.237,5,reviewed,us,us
2020-04-29T03:35:52.959Z,-2.8278,-77.6555,70.09,4.3,mb,,93,1.64,0.73,us,us70009afm,2020-05-07T01:51:18.040Z,"69km SE of Sucua, Ecuador",earthquake,5.5,9.9,0.142,14,reviewed,us,us
2020-04-28T09:06:07.043Z,-2.8175,-77.429,10,4.6,mb,,101,1.859,0.81,us,us60009dtb,2020-06-08T13:27:00.040Z,"90km ESE of Sucua, Ecuador",earthquake,6.4,1.9,0.05,120,reviewed,us,us
2020-04-28T02:02:23.529Z,-14.2355,-73.475,80.32,4,mb,,124,3.969,0.66,us,us700099yk,2020-05-04T22:48:30.040Z,"64km S of Andahuaylas, Peru",earthquake,6.5,8.1,0.184,8,reviewed,us,us
2020-04-28T00:57:03.810Z,-1.5891,-78.0191,159.89,4,mb,,130,0.978,0.67,us,us700099yh,2020-05-05T01:17:14.040Z,"14km SSW of Puyo, Ecuador",earthquake,8.9,7.7,0.172,9,reviewed,us,us
2020-04-26T22:28:10.386Z,-9.878,-75.1318,119.2,4.6,mb,,91,2.686,0.66,us,us60009cy7,2020-05-04T03:48:19.685Z,"82km NNE of Oxapampa, Peru",earthquake,7.4,7,0.059,86,reviewed,us,us
2020-04-25T18:50:39.946Z,-2.1931,-77.1478,134.9,4.3,mb,,54,1.982,1.16,us,us700097kk,2020-05-27T22:17:24.040Z,"103km ESE of Palora, Ecuador",earthquake,6.2,7.8,0.116,23,reviewed,us,us
2020-04-25T01:58:45.644Z,-11.792,-77.2167,48.11,4.1,mb,,184,0.414,0.71,us,us60009cxg,2020-05-21T22:12:57.272Z,"25km SSE of Chancay, Peru",earthquake,13,12.1,0.37,2,reviewed,us,us
2020-04-21T22:55:41.371Z,-17.6957,-69.1509,166,4.1,mb,,49,0.331,1.08,us,us700091d3,2020-04-28T03:26:45.040Z,"70km NE of Putre, Chile",earthquake,7.3,3.6,0.144,13,reviewed,us,us
2020-04-20T23:47:34.819Z,-8.105,-74.4963,159.93,4.7,mb,,80,1.813,0.7,us,us700090sd,2020-04-25T14:55:31.790Z,"30km NNE of Pucallpa, Peru",earthquake,7.1,6.6,0.026,460,reviewed,us,us
2020-04-19T01:16:13.212Z,-1.8856,-77.8596,155.58,4.3,mb,,74,1.313,0.97,us,us70008zmi,2020-05-15T03:02:39.040Z,"22km SSE of Palora, Ecuador",earthquake,7.2,6.8,0.075,51,reviewed,us,us
2020-04-17T08:15:46.353Z,-15.4357,-72.0479,118.47,4.2,mb,,145,3.264,1.08,us,us70008yae,2020-05-02T08:12:39.040Z,"36km ESE of Orcopampa, Peru",earthquake,11.8,9.3,0.153,12,reviewed,us,us
2020-04-17T03:13:34.031Z,-2.409,-77.0829,149.02,4.3,mb,,50,2.173,1.2,us,us70008yd3,2020-05-15T01:12:59.040Z,"115km E of Macas, Ecuador",earthquake,7.3,5.9,0.096,31,reviewed,us,us
2020-04-15T21:10:52.477Z,-9.433,-80.0244,10,4.5,mb,,163,2.795,0.84,us,us70008x3j,2020-04-28T23:57:51.975Z,"159km WSW of Puerto Santa, Peru",earthquake,4.3,2,0.115,22,reviewed,us,us
2020-04-13T21:38:46.629Z,-15.8021,-71.8461,67.42,4.3,mb,,127,2.881,1.33,us,us700090hq,2020-04-21T03:13:59.040Z,"29km NE of Lluta, Peru",earthquake,10.1,7.7,0.218,6,reviewed,us,us
2020-04-13T13:18:27.874Z,-14.2634,-73.2125,69.79,5.2,mww,,65,4.197,1.14,us,us70008vh3,2020-04-20T16:02:34.497Z,"69km SSE of Andahuaylas, Peru",earthquake,8,5.2,0.054,33,reviewed,us,us
2020-04-10T23:27:51.081Z,-8.6473,-74.3805,155.59,4.5,mb,,104,1.892,0.97,us,us70008tl4,2020-04-10T23:52:28.040Z,"35km SSE of Pucallpa, Peru",earthquake,7.9,7.3,0.049,122,reviewed,us,us
2020-04-10T11:25:37.334Z,-10.4467,-73.7369,159.91,4.2,mb,,88,2.885,0.38,us,us70008ye4,2020-05-08T07:25:36.040Z,"130km NE of Mazamari, Peru",earthquake,7.6,12.5,0.199,7,reviewed,us,us
2020-04-09T14:06:52.104Z,-18.18,-69.611,141.89,5,mww,,74,0.182,0.53,us,us70008se7,2020-05-10T14:35:40.040Z,"5km WNW of Putre, Chile",earthquake,5.7,4.5,0.069,20,reviewed,us,us
2020-04-08T21:38:59.658Z,-15.6247,-70.2636,226.15,4.3,mb,,142,2.093,0.84,us,us70008s0d,2020-04-22T00:32:48.166Z,"13km WNW of Atuncolla, Peru",earthquake,10.5,7.8,0.119,20,reviewed,us,us
2020-04-08T18:43:51.629Z,-15.8221,-72.6483,90.33,4,mb,,133,3.359,0.6,us,us70008rus,2020-04-15T23:29:50.040Z,"69km SSW of Orcopampa, Peru",earthquake,8.6,9,0.212,6,reviewed,us,us
2020-04-02T10:30:33.864Z,-6.1339,-80.692,57.85,4.2,mb,,145,2.489,0.8,us,us70008rim,2020-05-05T08:25:03.040Z,"65km SSE of Sechura, Peru",earthquake,7.8,10.5,0.159,11,reviewed,us,us
2020-03-31T13:58:26.669Z,-17.9984,-69.9744,126.86,4.3,mb,,88,0.509,0.74,us,us70008msx,2020-06-13T18:44:34.040Z,"29km E of Tacna, Peru",earthquake,6.9,5.5,0.187,8,reviewed,us,us
2020-03-26T21:24:05.786Z,-10.0791,-74.1036,141.56,4.1,mb,,85,2.712,0.74,us,us70008jdn,2020-06-13T18:44:32.040Z,"142km NNE of Satipo, Peru",earthquake,7,10.7,0.214,6,reviewed,us,us
2020-03-18T18:19:28.985Z,-17.9086,-72.6422,10,4.4,mb,,135,2.235,0.76,us,us70008bny,2020-06-06T20:53:50.040Z,"118km SW of Mollendo, Peru",earthquake,4.7,1.9,0.38,2,reviewed,us,us
2020-03-15T15:35:08.476Z,-8.9059,-74.5481,143.41,4.3,mb,,78,2.166,0.52,us,us70008c47,2020-05-30T22:17:20.040Z,"55km SSE of Campoverde, Peru",earthquake,4.7,8.4,0.168,11,reviewed,us,us
2020-03-12T00:21:32.084Z,-2.419,-77.0456,150.55,4.3,mb,,73,2.21,1,us,us70008gvx,2020-05-30T22:17:22.040Z,"119km E of Macas, Ecuador",earthquake,11.6,8.4,0.177,9,reviewed,us,us
2020-03-09T09:35:44.628Z,-4.7515,-80.0165,82.76,4.9,mb,,91,2.393,0.83,us,us60008cdl,2020-05-23T22:03:22.040Z,"27km ESE of Las Lomas, Peru",earthquake,8.8,6.4,0.031,324,reviewed,us,us
2020-03-08T19:11:36.963Z,-8.2671,-80.3984,55.79,4.2,mb,,214,5.091,1.14,us,us70008tg0,2020-05-23T22:03:19.040Z,"132km SW of Pacasmayo, Peru",earthquake,13,18.9,0.159,11,reviewed,us,us
2020-03-04T03:40:06.931Z,-15.2213,-74.2487,75.47,4.3,mb,,145,4.085,0.99,us,us60008cjq,2020-05-23T22:03:05.040Z,"45km ENE of Acari, Peru",earthquake,9.8,3.5,0.13,17,reviewed,us,us
2020-03-04T03:39:28.464Z,-15.3483,-74.4313,70.96,4.4,mb,,147,4.08,0.8,us,us60008ckp,2020-05-23T22:03:05.040Z,"21km ENE of Acari, Peru",earthquake,9.7,9,0.189,8,reviewed,us,us
2020-03-04T02:29:33.824Z,-16.1411,-75.4082,10,4.1,mb,,169,4.357,0.7,us,us60008ckn,2020-05-23T22:03:19.040Z,"107km SSW of Minas de Marcona, Peru",earthquake,4.8,2,0.368,2,reviewed,us,us
2020-03-03T09:10:43.315Z,-14.771,-71.7004,131.43,4.1,mb,,119,3.522,1.28,us,us600088iz,2020-05-19T22:14:22.040Z,"46km SW of Checca, Peru",earthquake,10.7,18.5,0.157,11,reviewed,us,us
2020-03-03T06:00:10.027Z,-16.2967,-73.4064,40.52,4.9,mb,,93,3.58,0.98,us,us600088fn,2020-05-19T22:14:22.040Z,"82km WNW of Camana, Peru",earthquake,9.3,4.9,0.043,167,reviewed,us,us
2020-03-02T23:07:50.218Z,-18.1133,-70.544,58.14,4.9,mww,,98,0.32,0.59,us,us6000888y,2020-05-19T22:14:21.040Z,"33km WSW of Tacna, Peru",earthquake,5.3,4.1,0.08,15,reviewed,us,us
2020-03-02T07:01:39.738Z,-10.9123,-73.8746,122.99,4.1,mb,,99,3.099,0.29,us,us60008b4d,2020-05-19T22:14:31.040Z,"85km ENE of Mazamari, Peru",earthquake,9.4,10.9,0.145,13,reviewed,us,us
2020-02-25T04:15:02.162Z,-8.0852,-80.0159,28.22,5.3,mww,,94,1.864,1.07,us,us70007w9l,2020-05-09T21:41:17.040Z,"86km W of Santiago de Cao, Peru",earthquake,5.2,4,0.054,33,reviewed,us,us
2020-02-22T08:56:19.285Z,-3.4003,-77.6492,10,4.4,mb,,125,1.854,0.89,us,us70007uq6,2020-05-09T21:41:11.040Z,"100km E of Gualaquiza, Ecuador",earthquake,8.6,1.9,0.103,27,reviewed,us,us
2020-02-21T06:44:48.240Z,-9.2263,-79.2455,53.07,4.9,mb,,152,3.62,0.78,us,us70007u0y,2020-05-09T21:41:05.040Z,"70km WSW of Puerto Santa, Peru",earthquake,8.9,8.2,0.06,86,reviewed,us,us
2020-02-20T23:58:08.735Z,-16.7783,-72.0921,65.81,4.4,mb,,140,2.301,0.49,us,us70007txk,2020-05-09T21:41:04.040Z,"28km NNW of Mollendo, Peru",earthquake,9.4,14.5,0.22,6,reviewed,us,us
2020-02-17T18:53:11.391Z,-7.6138,-74.6648,149.86,4.5,mb,,71,1.946,1.13,us,us70007rzb,2020-05-02T22:10:09.040Z,"49km SE of Contamana, Peru",earthquake,7.2,6.1,0.05,120,reviewed,us,us
2020-02-14T15:10:47.668Z,-12.5648,-77.9474,10,4.9,mb,,104,1.223,1.21,us,us70007q2d,2020-05-02T22:09:50.040Z,"102km WSW of Callao, Peru",earthquake,7.4,1.9,0.108,27,reviewed,us,us
2020-02-14T13:50:44.616Z,-16.6992,-73.0849,50.45,4.9,mb,,132,3.1,1.14,us,us70007q0f,2020-05-02T22:09:49.040Z,"40km WSW of Camana, Peru",earthquake,6.4,5.6,0.042,175,reviewed,us,us
2020-02-13T04:31:52.029Z,-15.9795,-74.667,35,5.1,mww,,131,4.495,0.64,us,us70007p6c,2020-05-02T22:09:43.040Z,"60km S of Acari, Peru",earthquake,8.7,1.9,0.053,34,reviewed,us,us
2020-02-13T03:59:52.155Z,-15.0552,-71.9604,124.72,4.3,mb,,128,3.467,0.58,us,us70007tmf,2020-05-02T22:10:26.040Z,"47km ENE of Orcopampa, Peru",earthquake,9,6.1,0.138,15,reviewed,us,us
2020-02-11T22:15:04.183Z,-15.1444,-75.741,20.71,4.2,mb,,107,3.315,1.37,us,us70007sg3,2020-04-25T22:19:55.040Z,"68km W of Minas de Marcona, Peru",earthquake,10,6.5,0.2,7,reviewed,us,us
2020-02-09T20:33:28.059Z,-2.1402,-79.3831,109.25,4.6,mb,,143,2.539,1.03,us,us70007m82,2020-04-25T22:19:02.040Z,"7km NNE of Coronel Marcelino Mariduena, Ecuador",earthquake,10.9,6.9,0.077,51,reviewed,us,us
2020-02-09T02:26:48.457Z,-16.9133,-69.4967,184.6,4.1,mb,,119,0.672,1.24,us,us70007q7b,2020-04-25T22:19:45.040Z,"61km SW of Desaguadero, Peru",earthquake,10,6.1,0.158,11,reviewed,us,us
2020-02-08T09:57:01.424Z,-4.484,-77.4558,10,4.4,mb,,152,4.794,0.84,us,us70007q5q,2020-04-25T22:19:42.040Z,"92km WNW of Barranca, Peru",earthquake,10.2,1.9,0.127,18,reviewed,us,us
2020-02-05T07:57:20.260Z,-4.4768,-77.4566,10,5.1,mww,,92,2.687,1.01,us,us70007ixw,2020-04-25T22:17:51.040Z,"92km WNW of Barranca, Peru",earthquake,6.4,1.8,0.055,32,reviewed,us,us
2020-02-05T01:51:45.431Z,-5.8126,-80.7451,42.07,5,mb,,52,2.68,0.77,us,us70007iu1,2020-04-25T22:17:47.040Z,"29km SSE of Sechura, Peru",earthquake,6.6,3.2,0.05,126,reviewed,us,us
2020-01-31T23:06:11.255Z,-12.2747,-76.6148,75.51,4.7,mb,,167,0.361,0.63,us,us60007lul,2020-04-18T22:10:07.040Z,"21km ENE of San Bartolo, Peru",earthquake,13.6,6.7,0.074,55,reviewed,us,us
2020-01-30T22:10:10.125Z,-3.6423,-75.3493,10,5.1,mb,,30,4.073,1.02,us,us60007kt4,2020-04-18T22:09:58.040Z,"178km NNE of Lagunas, Peru",earthquake,6.4,1.7,0.023,604,reviewed,us,us
2020-01-29T09:33:43.438Z,-18.2929,-69.4286,142.43,4.2,mb,,60,0.086,0.74,us,us60007iyk,2020-04-18T22:09:52.040Z,"17km SE of Putre, Chile",earthquake,7,6.6,0.152,12,reviewed,us,us
2020-01-25T09:16:29.727Z,-16.5985,-69.9969,204.11,4.4,mb,,158,1.102,0.52,us,us60007fkv,2020-04-11T18:20:48.040Z,"67km SSW of Ilave, Peru",earthquake,12.3,8.9,0.178,9,reviewed,us,us
2020-01-24T17:01:06.172Z,-18.2401,-69.6678,117.32,4.7,mb,,66,0.653,0.72,us,us60007erq,2020-04-11T18:20:44.040Z,"12km WSW of Putre, Chile",earthquake,5.6,4.5,0.075,55,reviewed,us,us
2020-01-24T05:13:49.880Z,-17.3895,-71.0157,82.32,5.3,mww,,125,1.167,1.02,us,us60007efq,2020-04-11T18:20:43.040Z,"23km SSW of Moquegua, Peru",earthquake,7.5,4.9,0.049,40,reviewed,us,us
2020-01-18T18:01:41.214Z,-17.0713,-71.2827,92.33,4.5,mb,,122,1.573,1,us,us60007a58,2020-04-08T19:39:36.040Z,"39km WNW of Moquegua, Peru",earthquake,3.5,6.3,0.081,45,reviewed,us,us
2020-01-17T17:56:06.483Z,-15.5292,-70.2253,237.65,4.5,mb,,139,2.151,0.78,us,us60007j8m,2020-04-08T19:40:03.040Z,"10km WSW of Juliaca, Peru",earthquake,11.9,10.8,0.083,42,reviewed,us,us
2020-01-17T02:28:43.493Z,-15.7353,-72.3504,113.85,4.1,mb,,148,3.249,0.99,us,us60007j7z,2020-04-08T19:40:03.040Z,"47km NW of Lluta, Peru",earthquake,5.1,9.4,0.213,6,reviewed,us,us
2020-01-16T02:03:16.407Z,-4.056,-76.9944,106.86,4.5,mb,,58,3.361,0.61,us,us700070nf,2020-04-08T19:40:11.040Z,"91km NNW of Barranca, Peru",earthquake,8.2,2.6,0.059,87,reviewed,us,us
2020-01-16T00:51:54.788Z,-7.9768,-74.4501,149.1,4.1,mb,,114,4.629,0.75,us,us60007j6e,2020-04-08T19:40:01.040Z,"45km NNE of Pucallpa, Peru",earthquake,8.8,5.9,0.158,11,reviewed,us,us
2020-01-15T09:45:18.483Z,-10.3544,-78.5911,36.03,5.4,mww,,63,2.362,0.95,us,us7000704a,2020-04-08T19:40:10.040Z,"57km WSW of Huarmey, Peru",earthquake,7.7,4.3,0.066,22,reviewed,us,us
2020-01-11T11:06:49.786Z,-17.6278,-70.2023,115.47,4.2,mb,,196,0.689,0.56,us,us70006yc1,2020-04-02T21:28:15.040Z,"14km S of Chipispaya, Peru",earthquake,6,7.4,0.214,6,reviewed,us,us
2020-01-11T06:20:30.446Z,-8.9162,-74.9157,130.31,4.4,mb,,113,3.592,0.58,us,us60007dv5,2020-04-02T21:27:29.040Z,"50km SSW of Campoverde, Peru",earthquake,5.5,13.6,0.143,14,reviewed,us,us
2020-01-08T20:08:15.525Z,-16.7059,-71.3115,123.03,4.2,mb,,95,1.896,1.13,us,us60007cu0,2020-04-02T21:27:26.040Z,"41km SE of Arequipa, Peru",earthquake,6.6,4.4,0.158,11,reviewed,us,us
2020-01-08T19:12:16.737Z,-15.7731,-70.2216,222.73,4.2,mb,,132,1.941,0.83,us,us60007ctw,2020-04-02T21:27:26.040Z,"12km SW of Atuncolla, Peru",earthquake,10.7,7.6,0.235,5,reviewed,us,us
2020-01-03T14:16:43.016Z,-3.3233,-79.9983,68.82,4.9,mb,,154,1.128,1.16,us,us70006u7d,2020-03-21T17:13:34.040Z,"6km SSW of Puerto Bolivar, Ecuador",earthquake,12.9,10.2,0.036,237,reviewed,us,us
2019-12-31T11:48:43.378Z,-7.0742,-80.2824,40.21,4.5,mb,,122,4.69,0.45,us,us7000709k,2020-03-14T22:22:55.040Z,"46km SW of Pimentel, Peru",earthquake,6.9,8.6,0.151,13,reviewed,us,us
2019-12-30T06:16:52.259Z,-8.3925,-76.1574,128.03,4.6,mb,,135,3.635,0.7,us,us70006scn,2020-03-14T22:23:16.040Z,"34km ENE of Uchiza, Peru",earthquake,11,6.3,0.048,129,reviewed,us,us
2019-12-29T13:45:33.519Z,-10.8774,-74.7925,52.58,4.6,mb,,75,2.292,0.62,us,us70006znh,2020-03-14T22:23:32.040Z,"44km NNW of Satipo, Peru",earthquake,8.7,7.4,0.094,34,reviewed,us,us
2019-12-29T00:11:10.310Z,-14.8162,-71.9232,114.48,4.6,mb,,101,3.621,1.03,us,us70006s1l,2020-03-14T22:23:47.040Z,"44km SSE of Santo Tomas, Peru",earthquake,9.3,5.8,0.089,38,reviewed,us,us
2019-12-28T05:57:02.340Z,-10.7681,-78.3795,58.96,4.3,mb,,195,1.934,1.18,us,us70006rt6,2020-03-14T22:24:03.040Z,"60km W of Paramonga, Peru",earthquake,14.1,11,0.168,10,reviewed,us,us
2019-12-26T08:18:12.581Z,-16.2943,-72.9001,109.62,4.3,mb,,127,3.199,0.7,us,us70006xqe,2020-03-14T22:24:33.040Z,"41km NNW of Camana, Peru",earthquake,9.1,8.6,0.177,9,reviewed,us,us
2019-12-22T13:02:07.645Z,-7.1513,-80.8806,36.02,4.2,mb,,72,2.467,1.04,us,us70006x2b,2020-03-07T17:48:04.040Z,"110km WSW of Pimentel, Peru",earthquake,9.9,7.1,0.167,10,reviewed,us,us
2019-12-19T13:55:36.215Z,-13.8656,-76.382,54.97,4.2,mb,,167,1.919,0.52,us,us70006uad,2020-03-07T17:47:59.040Z,"12km W of Paracas, Peru",earthquake,11.6,11.7,0.305,3,reviewed,us,us
2019-12-18T12:24:58.521Z,-15.4729,-72.4428,128.7,4.6,mb,,133,3.513,0.76,us,us60006t5u,2020-03-07T17:47:30.040Z,"25km SSW of Orcopampa, Peru",earthquake,9,10,0.182,9,reviewed,us,us
2019-12-16T18:07:22.641Z,-14.7276,-73.5381,88.88,4.2,mb,,166,4.214,0.84,us,us70006tt9,2020-03-04T21:27:27.040Z,"41km E of Tambo, Peru",earthquake,9.7,11.1,0.303,3,reviewed,us,us
2019-12-16T05:07:37.171Z,-6.1651,-75.7561,27.25,4.4,mb,,88,5.068,0.76,us,us60006s13,2020-03-04T21:27:08.040Z,"46km SE of Yurimaguas, Peru",earthquake,8.5,4.5,0.127,18,reviewed,us,us
2019-12-15T19:23:37.471Z,-14.5096,-72.3758,103.65,4.9,mb,,133,4.138,1.18,us,us60006rvh,2020-03-04T21:27:06.040Z,"32km WSW of Santo Tomas, Peru",earthquake,10.3,10.2,0.034,271,reviewed,us,us
